,Date
4297,2017-02-01
4298,2017-02-02
4299,2017-02-03
4300,2017-02-06
4301,2017-02-07
4302,2017-02-08
4303,2017-02-09
4304,2017-02-10
4305,2017-02-13
4306,2017-02-14
4307,2017-02-15
4308,2017-02-16
4309,2017-02-17
4310,2017-02-21
4311,2017-02-22
4312,2017-02-23
4313,2017-02-24
4314,2017-02-27
4315,2017-02-28
4316,2017-03-01
4317,2017-03-02
4318,2017-03-03
4319,2017-03-06
4320,2017-03-07
4321,2017-03-08
4322,2017-03-09
4323,2017-03-10
4324,2017-03-13
4325,2017-03-14
4326,2017-03-15
4327,2017-03-16
4328,2017-03-17
4329,2017-03-20
4330,2017-03-21
4331,2017-03-22
4332,2017-03-23
4333,2017-03-24
4334,2017-03-27
4335,2017-03-28
4336,2017-03-29
4337,2017-03-30
4338,2017-03-31
4339,2017-04-03
4340,2017-04-04
4341,2017-04-05
4342,2017-04-06
4343,2017-04-07
4344,2017-04-10
4345,2017-04-11
4346,2017-04-12
4347,2017-04-13
4348,2017-04-17
4349,2017-04-18
4350,2017-04-19
4351,2017-04-20
4352,2017-04-21
4353,2017-04-24
4354,2017-04-25
4355,2017-04-26
4356,2017-04-27
4357,2017-04-28
4358,2017-05-01
4359,2017-05-02
4360,2017-05-03
4361,2017-05-04
4362,2017-05-05
4363,2017-05-08
4364,2017-05-09
4365,2017-05-10
4366,2017-05-11
4367,2017-05-12
4368,2017-05-15
4369,2017-05-16
4370,2017-05-17
4371,2017-05-18
4372,2017-05-19
4373,2017-05-22
4374,2017-05-23
4375,2017-05-24
4376,2017-05-25
4377,2017-05-26
4378,2017-05-30
4379,2017-05-31
4380,2017-06-01
4381,2017-06-02
4382,2017-06-05
4383,2017-06-06
4384,2017-06-07
4385,2017-06-08
4386,2017-06-09
4387,2017-06-12
4388,2017-06-13
4389,2017-06-14
4390,2017-06-15
4391,2017-06-16
4392,2017-06-19
4393,2017-06-20
4394,2017-06-21
4395,2017-06-22
4396,2017-06-23
4397,2017-06-26
4398,2017-06-27
4399,2017-06-28
4400,2017-06-29
4401,2017-06-30
4402,2017-07-03
4403,2017-07-05
4404,2017-07-06
4405,2017-07-07
4406,2017-07-10
4407,2017-07-11
4408,2017-07-12
4409,2017-07-13
4410,2017-07-14
4411,2017-07-17
4412,2017-07-18
4413,2017-07-19
4414,2017-07-20
4415,2017-07-21
4416,2017-07-24
4417,2017-07-25
4418,2017-07-26
4419,2017-07-27
4420,2017-07-28
4421,2017-07-31
4422,2017-08-01
4423,2017-08-02
4424,2017-08-03
4425,2017-08-04
4426,2017-08-07
4427,2017-08-08
4428,2017-08-09
4429,2017-08-10
4430,2017-08-11
4431,2017-08-14
4432,2017-08-15
4433,2017-08-16
4434,2017-08-17
4435,2017-08-18
4436,2017-08-21
4437,2017-08-22
4438,2017-08-23
4439,2017-08-24
4440,2017-08-25
4441,2017-08-28
4442,2017-08-29
4443,2017-08-30
4444,2017-08-31
4445,2017-09-01
4446,2017-09-05
4447,2017-09-06
4448,2017-09-07
4449,2017-09-08
4450,2017-09-11
4451,2017-09-12
4452,2017-09-13
4453,2017-09-14
4454,2017-09-15
4455,2017-09-18
4456,2017-09-19
4457,2017-09-20
4458,2017-09-21
4459,2017-09-22
4460,2017-09-25
4461,2017-09-26
4462,2017-09-27
4463,2017-09-28
4464,2017-09-29
4465,2017-10-02
4466,2017-10-03
4467,2017-10-04
4468,2017-10-05
4469,2017-10-06
4470,2017-10-09
4471,2017-10-10
4472,2017-10-11
4473,2017-10-12
4474,2017-10-13
4475,2017-10-16
4476,2017-10-17
4477,2017-10-18
4478,2017-10-19
4479,2017-10-20
4480,2017-10-23
4481,2017-10-24
4482,2017-10-25
4483,2017-10-26
4484,2017-10-27
4485,2017-10-30
4486,2017-10-31
4487,2017-11-01
4488,2017-11-02
4489,2017-11-03
4490,2017-11-06
4491,2017-11-07
4492,2017-11-08
4493,2017-11-09
4494,2017-11-10
4495,2017-11-13
4496,2017-11-14
4497,2017-11-15
4498,2017-11-16
4499,2017-11-17
4500,2017-11-20
4501,2017-11-21
4502,2017-11-22
4503,2017-11-24
4504,2017-11-27
4505,2017-11-28
4506,2017-11-29
4507,2017-11-30
4508,2017-12-01
4509,2017-12-04
4510,2017-12-05
4511,2017-12-06
4512,2017-12-07
4513,2017-12-08
4514,2017-12-11
4515,2017-12-12
4516,2017-12-13
4517,2017-12-14
4518,2017-12-15
4519,2017-12-18
4520,2017-12-19
4521,2017-12-20
4522,2017-12-21
4523,2017-12-22
4524,2017-12-26
4525,2017-12-27
4526,2017-12-28
4527,2017-12-29
4528,2018-01-02
4529,2018-01-03
4530,2018-01-04
4531,2018-01-05
4532,2018-01-08
4533,2018-01-09
4534,2018-01-10
4535,2018-01-11
4536,2018-01-12
4537,2018-01-16
4538,2018-01-17
4539,2018-01-18
4540,2018-01-19
4541,2018-01-22
4542,2018-01-23
4543,2018-01-24
4544,2018-01-25
4545,2018-01-26
4546,2018-01-29
4547,2018-01-30
4548,2018-01-31
4549,2018-02-01
4550,2018-02-02
4551,2018-02-05
4552,2018-02-06
4553,2018-02-07
4554,2018-02-08
4555,2018-02-09
4556,2018-02-12
4557,2018-02-13
4558,2018-02-14
4559,2018-02-15
4560,2018-02-16
4561,2018-02-20
4562,2018-02-21
4563,2018-02-22
4564,2018-02-23
4565,2018-02-26
4566,2018-02-27
4567,2018-02-28
4568,2018-03-01
4569,2018-03-02
4570,2018-03-05
4571,2018-03-06
4572,2018-03-07
4573,2018-03-08
4574,2018-03-09
4575,2018-03-12
4576,2018-03-13
4577,2018-03-14
4578,2018-03-15
4579,2018-03-16
4580,2018-03-19
4581,2018-03-20
4582,2018-03-21
4583,2018-03-22
4584,2018-03-23
4585,2018-03-26
4586,2018-03-27
4587,2018-03-28
4588,2018-03-29
4589,2018-04-02
4590,2018-04-03
4591,2018-04-04
4592,2018-04-05
4593,2018-04-06
4594,2018-04-09
4595,2018-04-10
4596,2018-04-11
4597,2018-04-12
4598,2018-04-13
4599,2018-04-16
4600,2018-04-17
4601,2018-04-18
4602,2018-04-19
4603,2018-04-20
4604,2018-04-23
4605,2018-04-24
4606,2018-04-25
4607,2018-04-26
4608,2018-04-27
4609,2018-04-30
4610,2018-05-01
4611,2018-05-02
4612,2018-05-03
4613,2018-05-04
4614,2018-05-07
4615,2018-05-08
4616,2018-05-09
4617,2018-05-10
4618,2018-05-11
4619,2018-05-14
4620,2018-05-15
4621,2018-05-16
4622,2018-05-17
4623,2018-05-18
4624,2018-05-21
4625,2018-05-22
4626,2018-05-23
4627,2018-05-24
4628,2018-05-25
4629,2018-05-29
4630,2018-05-30
4631,2018-05-31
4632,2018-06-01
4633,2018-06-04
4634,2018-06-05
4635,2018-06-06
4636,2018-06-07
4637,2018-06-08
4638,2018-06-11
4639,2018-06-12
4640,2018-06-13
4641,2018-06-14
4642,2018-06-15
4643,2018-06-18
4644,2018-06-19
4645,2018-06-20
4646,2018-06-21
4647,2018-06-22
4648,2018-06-25
4649,2018-06-26
4650,2018-06-27
4651,2018-06-28
4652,2018-06-29
4653,2018-07-02
4654,2018-07-03
4655,2018-07-05
4656,2018-07-06
4657,2018-07-09
4658,2018-07-10
4659,2018-07-11
4660,2018-07-12
4661,2018-07-13
4662,2018-07-16
4663,2018-07-17
4664,2018-07-18
4665,2018-07-19
4666,2018-07-20
4667,2018-07-23
4668,2018-07-24
4669,2018-07-25
4670,2018-07-26
4671,2018-07-27
4672,2018-07-30
4673,2018-07-31
4674,2018-08-01
4675,2018-08-02
4676,2018-08-03
4677,2018-08-06
4678,2018-08-07
4679,2018-08-08
4680,2018-08-09
4681,2018-08-10
4682,2018-08-13
4683,2018-08-14
4684,2018-08-15
4685,2018-08-16
4686,2018-08-17
4687,2018-08-20
4688,2018-08-21
4689,2018-08-22
4690,2018-08-23
4691,2018-08-24
4692,2018-08-27
4693,2018-08-28
4694,2018-08-29
4695,2018-08-30
4696,2018-08-31
4697,2018-09-04
4698,2018-09-05
4699,2018-09-06
4700,2018-09-07
4701,2018-09-10
4702,2018-09-11
4703,2018-09-12
4704,2018-09-13
4705,2018-09-14
4706,2018-09-17
4707,2018-09-18
4708,2018-09-19
4709,2018-09-20
4710,2018-09-21
4711,2018-09-24
4712,2018-09-25
4713,2018-09-26
4714,2018-09-27
4715,2018-09-28
4716,2018-10-01
4717,2018-10-02
4718,2018-10-03
4719,2018-10-04
4720,2018-10-05
4721,2018-10-08
4722,2018-10-09
4723,2018-10-10
4724,2018-10-11
4725,2018-10-12
4726,2018-10-15
4727,2018-10-16
4728,2018-10-17
4729,2018-10-18
4730,2018-10-19
4731,2018-10-22
4732,2018-10-23
4733,2018-10-24
4734,2018-10-25
4735,2018-10-26
4736,2018-10-29
4737,2018-10-30
4738,2018-10-31
4739,2018-11-01
4740,2018-11-02
4741,2018-11-05
4742,2018-11-06
4743,2018-11-07
4744,2018-11-08
4745,2018-11-09
4746,2018-11-12
4747,2018-11-13
4748,2018-11-14
4749,2018-11-15
4750,2018-11-16
4751,2018-11-19
4752,2018-11-20
4753,2018-11-21
4754,2018-11-23
4755,2018-11-26
4756,2018-11-27
4757,2018-11-28
4758,2018-11-29
4759,2018-11-30
4760,2018-12-03
4761,2018-12-04
4762,2018-12-06
4763,2018-12-07
4764,2018-12-10
4765,2018-12-11
4766,2018-12-12
4767,2018-12-13
4768,2018-12-14
4769,2018-12-17
4770,2018-12-18
4771,2018-12-19
4772,2018-12-20
4773,2018-12-21
4774,2018-12-24
4775,2018-12-26
4776,2018-12-27
4777,2018-12-28
4778,2018-12-31
4779,2019-01-02
4780,2019-01-03
4781,2019-01-04
4782,2019-01-07
4783,2019-01-08
4784,2019-01-09
4785,2019-01-10
4786,2019-01-11
4787,2019-01-14
4788,2019-01-15
4789,2019-01-16
4790,2019-01-17
4791,2019-01-18
4792,2019-01-22
4793,2019-01-23
4794,2019-01-24
4795,2019-01-25
4796,2019-01-28
4797,2019-01-29
4798,2019-01-30
4799,2019-01-31
4800,2019-02-01
4801,2019-02-04
4802,2019-02-05
4803,2019-02-06
4804,2019-02-07
4805,2019-02-08
4806,2019-02-11
4807,2019-02-12
4808,2019-02-13
4809,2019-02-14
4810,2019-02-15
4811,2019-02-19
4812,2019-02-20
4813,2019-02-21
4814,2019-02-22
4815,2019-02-25
4816,2019-02-26
4817,2019-02-27
4818,2019-02-28
4819,2019-03-01
4820,2019-03-04
4821,2019-03-05
4822,2019-03-06
4823,2019-03-07
4824,2019-03-08
4825,2019-03-11
4826,2019-03-12
4827,2019-03-13
4828,2019-03-14
4829,2019-03-15
4830,2019-03-18
4831,2019-03-19
4832,2019-03-20
4833,2019-03-21
4834,2019-03-22
4835,2019-03-25
4836,2019-03-26
4837,2019-03-27
4838,2019-03-28
4839,2019-03-29
4840,2019-04-01
4841,2019-04-02
4842,2019-04-03
4843,2019-04-04
4844,2019-04-05
4845,2019-04-08
4846,2019-04-09
4847,2019-04-10
4848,2019-04-11
4849,2019-04-12
4850,2019-04-15
4851,2019-04-16
4852,2019-04-17
4853,2019-04-18
4854,2019-04-22
4855,2019-04-23
4856,2019-04-24
4857,2019-04-25
4858,2019-04-26
4859,2019-04-29
4860,2019-04-30
4861,2019-05-01
4862,2019-05-02
4863,2019-05-03
4864,2019-05-06
4865,2019-05-07
4866,2019-05-08
4867,2019-05-09
4868,2019-05-10
4869,2019-05-13
4870,2019-05-14
4871,2019-05-15
4872,2019-05-16
4873,2019-05-17
4874,2019-05-20
4875,2019-05-21
4876,2019-05-22
4877,2019-05-23
4878,2019-05-24
4879,2019-05-28
4880,2019-05-29
4881,2019-05-30
4882,2019-05-31
4883,2019-06-03
4884,2019-06-04
4885,2019-06-05
4886,2019-06-06
4887,2019-06-07
4888,2019-06-10
4889,2019-06-11
4890,2019-06-12
4891,2019-06-13
4892,2019-06-14
4893,2019-06-17
4894,2019-06-18
4895,2019-06-19
4896,2019-06-20
4897,2019-06-21
4898,2019-06-24
4899,2019-06-25
4900,2019-06-26
4901,2019-06-27
4902,2019-06-28
4903,2019-07-01
4904,2019-07-02
4905,2019-07-03
4906,2019-07-05
4907,2019-07-08
4908,2019-07-09
4909,2019-07-10
4910,2019-07-11
4911,2019-07-12
4912,2019-07-15
4913,2019-07-16
4914,2019-07-17
4915,2019-07-18
4916,2019-07-19
4917,2019-07-22
4918,2019-07-23
4919,2019-07-24
4920,2019-07-25
4921,2019-07-26
4922,2019-07-29
4923,2019-07-30
4924,2019-07-31
4925,2019-08-01
4926,2019-08-02
4927,2019-08-05
4928,2019-08-06
4929,2019-08-07
4930,2019-08-08
4931,2019-08-09
4932,2019-08-12
4933,2019-08-13
4934,2019-08-14
4935,2019-08-15
4936,2019-08-16
4937,2019-08-19
4938,2019-08-20
4939,2019-08-21
4940,2019-08-22
4941,2019-08-23
4942,2019-08-26
4943,2019-08-27
4944,2019-08-28
4945,2019-08-29
4946,2019-08-30
4947,2019-09-03
4948,2019-09-04
4949,2019-09-05
4950,2019-09-06
4951,2019-09-09
4952,2019-09-10
4953,2019-09-11
4954,2019-09-12
4955,2019-09-13
4956,2019-09-16
4957,2019-09-17
4958,2019-09-18
4959,2019-09-19
4960,2019-09-20
4961,2019-09-23
4962,2019-09-24
4963,2019-09-25
4964,2019-09-26
4965,2019-09-27
4966,2019-09-30
4967,2019-10-01
4968,2019-10-02
4969,2019-10-03
4970,2019-10-04
4971,2019-10-07
4972,2019-10-08
4973,2019-10-09
4974,2019-10-10
4975,2019-10-11
4976,2019-10-14
4977,2019-10-15
4978,2019-10-16
4979,2019-10-17
4980,2019-10-18
4981,2019-10-21
4982,2019-10-22
4983,2019-10-23
4984,2019-10-24
4985,2019-10-25
4986,2019-10-28
4987,2019-10-29
4988,2019-10-30
4989,2019-10-31
4990,2019-11-01
4991,2019-11-04
4992,2019-11-05
4993,2019-11-06
4994,2019-11-07
4995,2019-11-08
4996,2019-11-11
4997,2019-11-12
4998,2019-11-13
4999,2019-11-14
5000,2019-11-15
5001,2019-11-18
5002,2019-11-19
5003,2019-11-20
5004,2019-11-21
5005,2019-11-22
5006,2019-11-25
5007,2019-11-26
5008,2019-11-27
5009,2019-11-29
5010,2019-12-02
5011,2019-12-03
5012,2019-12-04
5013,2019-12-05
5014,2019-12-06
5015,2019-12-09
5016,2019-12-10
5017,2019-12-11
5018,2019-12-12
5019,2019-12-13
5020,2019-12-16
5021,2019-12-17
5022,2019-12-18
5023,2019-12-19
5024,2019-12-20
5025,2019-12-23
5026,2019-12-24
5027,2019-12-26
5028,2019-12-27
5029,2019-12-30
5030,2019-12-31
5031,2020-01-02
5032,2020-01-03
5033,2020-01-06
5034,2020-01-07
5035,2020-01-08
5036,2020-01-09
5037,2020-01-10
5038,2020-01-13
5039,2020-01-14
5040,2020-01-15
5041,2020-01-16
5042,2020-01-17
5043,2020-01-21
5044,2020-01-22
5045,2020-01-23
5046,2020-01-24
5047,2020-01-27
5048,2020-01-28
5049,2020-01-29
5050,2020-01-30
5051,2020-01-31
5052,2020-02-03
5053,2020-02-04
5054,2020-02-05
5055,2020-02-06
5056,2020-02-07
5057,2020-02-10
5058,2020-02-11
5059,2020-02-12
5060,2020-02-13
5061,2020-02-14
5062,2020-02-18
5063,2020-02-19
5064,2020-02-20
5065,2020-02-21
5066,2020-02-24
5067,2020-02-25
5068,2020-02-26
5069,2020-02-27
5070,2020-02-28
5071,2020-03-02
5072,2020-03-03
5073,2020-03-04
5074,2020-03-05
5075,2020-03-06
5076,2020-03-09
5077,2020-03-10
5078,2020-03-11
5079,2020-03-12
5080,2020-03-13
5081,2020-03-16
5082,2020-03-17
5083,2020-03-18
5084,2020-03-19
5085,2020-03-20
5086,2020-03-23
5087,2020-03-24
5088,2020-03-25
5089,2020-03-26
5090,2020-03-27
5091,2020-03-30
5092,2020-03-31
5093,2020-04-01
5094,2020-04-02
5095,2020-04-03
5096,2020-04-06
5097,2020-04-07
5098,2020-04-08
5099,2020-04-09
5100,2020-04-13
5101,2020-04-14
5102,2020-04-15
5103,2020-04-16
5104,2020-04-17
5105,2020-04-20
5106,2020-04-21
5107,2020-04-22
5108,2020-04-23
5109,2020-04-24
5110,2020-04-27
5111,2020-04-28
5112,2020-04-29
5113,2020-04-30
5114,2020-05-01
5115,2020-05-04
5116,2020-05-05
5117,2020-05-06
5118,2020-05-07
5119,2020-05-08
5120,2020-05-11
5121,2020-05-12
5122,2020-05-13
5123,2020-05-14
5124,2020-05-15
5125,2020-05-18
5126,2020-05-19
5127,2020-05-20
5128,2020-05-21
5129,2020-05-22
5130,2020-05-26
5131,2020-05-27
5132,2020-05-28
5133,2020-05-29
5134,2020-06-01
5135,2020-06-02
5136,2020-06-03
5137,2020-06-04
5138,2020-06-05
5139,2020-06-08
5140,2020-06-09
5141,2020-06-10
5142,2020-06-11
5143,2020-06-12
5144,2020-06-15
5145,2020-06-16
5146,2020-06-17
5147,2020-06-18
5148,2020-06-19
5149,2020-06-22
5150,2020-06-23
5151,2020-06-24
5152,2020-06-25
5153,2020-06-26
5154,2020-06-29
5155,2020-06-30
5156,2020-07-01
5157,2020-07-02
5158,2020-07-06
5159,2020-07-07
5160,2020-07-08
5161,2020-07-09
5162,2020-07-10
5163,2020-07-13
5164,2020-07-14
5165,2020-07-15
5166,2020-07-16
5167,2020-07-17
5168,2020-07-20
5169,2020-07-21
5170,2020-07-22
5171,2020-07-23
5172,2020-07-24
5173,2020-07-27
5174,2020-07-28
5175,2020-07-29
5176,2020-07-30
5177,2020-07-31
5178,2020-08-03
5179,2020-08-04
5180,2020-08-05
5181,2020-08-06
5182,2020-08-07
5183,2020-08-10
5184,2020-08-11
5185,2020-08-12
5186,2020-08-13
5187,2020-08-14
5188,2020-08-17
5189,2020-08-18
5190,2020-08-19
5191,2020-08-20
5192,2020-08-21
5193,2020-08-24
5194,2020-08-25
5195,2020-08-26
5196,2020-08-27
5197,2020-08-28
5198,2020-08-31
5199,2020-09-01
5200,2020-09-02
5201,2020-09-03
5202,2020-09-04
5203,2020-09-08
5204,2020-09-09
5205,2020-09-10
5206,2020-09-11
5207,2020-09-14
5208,2020-09-15
5209,2020-09-16
5210,2020-09-17
5211,2020-09-18
5212,2020-09-21
5213,2020-09-22
5214,2020-09-23
5215,2020-09-24
5216,2020-09-25
5217,2020-09-28
5218,2020-09-29
5219,2020-09-30
5220,2020-10-01
5221,2020-10-02
5222,2020-10-05
5223,2020-10-06
5224,2020-10-07
5225,2020-10-08
5226,2020-10-09
5227,2020-10-12
5228,2020-10-13
5229,2020-10-14
5230,2020-10-15
5231,2020-10-16
5232,2020-10-19
5233,2020-10-20
5234,2020-10-21
5235,2020-10-22
5236,2020-10-23
5237,2020-10-26
5238,2020-10-27
5239,2020-10-28
5240,2020-10-29
5241,2020-10-30
5242,2020-11-02
5243,2020-11-03
5244,2020-11-04
5245,2020-11-05
5246,2020-11-06
5247,2020-11-09
5248,2020-11-10
5249,2020-11-11
5250,2020-11-12
5251,2020-11-13
5252,2020-11-16
5253,2020-11-17
5254,2020-11-18
5255,2020-11-19
5256,2020-11-20
5257,2020-11-23
5258,2020-11-24
5259,2020-11-25
5260,2020-11-27
5261,2020-11-30
5262,2020-12-01
5263,2020-12-02
5264,2020-12-03
5265,2020-12-04
5266,2020-12-07
5267,2020-12-08
5268,2020-12-09
5269,2020-12-10
5270,2020-12-11
5271,2020-12-14
5272,2020-12-15
5273,2020-12-16
5274,2020-12-17
5275,2020-12-18
5276,2020-12-21
5277,2020-12-22
5278,2020-12-23
5279,2020-12-24
5280,2020-12-28
5281,2020-12-29
5282,2020-12-30
5283,2020-12-31
5284,2021-01-04
5285,2021-01-05
5286,2021-01-06
5287,2021-01-07
5288,2021-01-08
5289,2021-01-11
5290,2021-01-12
5291,2021-01-13
5292,2021-01-14
5293,2021-01-15
5294,2021-01-19
5295,2021-01-20
5296,2021-01-21
5297,2021-01-22
5298,2021-01-25
5299,2021-01-26
5300,2021-01-27
5301,2021-01-28
5302,2021-01-29
5303,2021-02-01
5304,2021-02-02
5305,2021-02-03
5306,2021-02-04
5307,2021-02-05
5308,2021-02-08
5309,2021-02-09
5310,2021-02-10
5311,2021-02-11
5312,2021-02-12
5313,2021-02-16
5314,2021-02-17
5315,2021-02-18
5316,2021-02-19
5317,2021-02-22
5318,2021-02-23
5319,2021-02-24
5320,2021-02-25
5321,2021-02-26
5322,2021-03-01
5323,2021-03-02
5324,2021-03-03
5325,2021-03-04
5326,2021-03-05
5327,2021-03-08
5328,2021-03-09
5329,2021-03-10
5330,2021-03-11
5331,2021-03-12
5332,2021-03-15
5333,2021-03-16
5334,2021-03-17
5335,2021-03-18
5336,2021-03-19
5337,2021-03-22
5338,2021-03-23
5339,2021-03-24
5340,2021-03-25
5341,2021-03-26
5342,2021-03-29
5343,2021-03-30
5344,2021-03-31
5345,2021-04-01
5346,2021-04-05
5347,2021-04-06
5348,2021-04-07
5349,2021-04-08
5350,2021-04-09
5351,2021-04-12
5352,2021-04-13
5353,2021-04-14
5354,2021-04-15
5355,2021-04-16
5356,2021-04-19
5357,2021-04-20
5358,2021-04-21
5359,2021-04-22
5360,2021-04-23
5361,2021-04-26
5362,2021-04-27
5363,2021-04-28
5364,2021-04-29
5365,2021-04-30
5366,2021-05-03
5367,2021-05-04
5368,2021-05-05
5369,2021-05-06
5370,2021-05-07
5371,2021-05-10
5372,2021-05-11
5373,2021-05-12
5374,2021-05-13
5375,2021-05-14
5376,2021-05-17
5377,2021-05-18
5378,2021-05-19
5379,2021-05-20
5380,2021-05-21
5381,2021-05-24
5382,2021-05-25
5383,2021-05-26
5384,2021-05-27
5385,2021-05-28
5386,2021-06-01
5387,2021-06-02
5388,2021-06-03
5389,2021-06-04
5390,2021-06-07
5391,2021-06-08
5392,2021-06-09
5393,2021-06-10
5394,2021-06-11
5395,2021-06-14
5396,2021-06-15
5397,2021-06-16
5398,2021-06-17
5399,2021-06-18
5400,2021-06-21
5401,2021-06-22
5402,2021-06-23
5403,2021-06-24
5404,2021-06-25
5405,2021-06-28
5406,2021-06-29
5407,2021-06-30
5408,2021-07-01
5409,2021-07-02
5410,2021-07-06
5411,2021-07-07
5412,2021-07-08
5413,2021-07-09
5414,2021-07-12
5415,2021-07-13
5416,2021-07-14
5417,2021-07-15
5418,2021-07-16
5419,2021-07-19
5420,2021-07-20
5421,2021-07-21
5422,2021-07-22
5423,2021-07-23
5424,2021-07-26
5425,2021-07-27
5426,2021-07-28
5427,2021-07-29
5428,2021-07-30
5429,2021-08-02
5430,2021-08-03
5431,2021-08-04
5432,2021-08-05
5433,2021-08-06
5434,2021-08-09
5435,2021-08-10
5436,2021-08-11
5437,2021-08-12
5438,2021-08-13
5439,2021-08-16
5440,2021-08-17
5441,2021-08-18
5442,2021-08-19
5443,2021-08-20
5444,2021-08-23
5445,2021-08-24
5446,2021-08-25
5447,2021-08-26
5448,2021-08-27
5449,2021-08-30
5450,2021-08-31
5451,2021-09-01
5452,2021-09-02
5453,2021-09-03
5454,2021-09-07
5455,2021-09-08
5456,2021-09-09
5457,2021-09-10
5458,2021-09-13
5459,2021-09-14
5460,2021-09-15
5461,2021-09-16
5462,2021-09-17
5463,2021-09-20
5464,2021-09-21
5465,2021-09-22
5466,2021-09-23
5467,2021-09-24
5468,2021-09-27
5469,2021-09-28
5470,2021-09-29
5471,2021-09-30
5472,2021-10-01
5473,2021-10-04
5474,2021-10-05
5475,2021-10-06
5476,2021-10-07
5477,2021-10-08
5478,2021-10-11
5479,2021-10-12
5480,2021-10-13
5481,2021-10-14
5482,2021-10-15
5483,2021-10-18
5484,2021-10-19
5485,2021-10-20
5486,2021-10-21
5487,2021-10-22
5488,2021-10-25
5489,2021-10-26
5490,2021-10-27
5491,2021-10-28
5492,2021-10-29
5493,2021-11-01
5494,2021-11-02
5495,2021-11-03
5496,2021-11-04
5497,2021-11-05
5498,2021-11-08
5499,2021-11-09
5500,2021-11-10
5501,2021-11-11
5502,2021-11-12
5503,2021-11-15
5504,2021-11-16
5505,2021-11-17
5506,2021-11-18
5507,2021-11-19
5508,2021-11-22
5509,2021-11-23
5510,2021-11-24
5511,2021-11-26
5512,2021-11-29
5513,2021-11-30
5514,2021-12-01
5515,2021-12-02
5516,2021-12-03
5517,2021-12-06
5518,2021-12-07
5519,2021-12-08
5520,2021-12-09
5521,2021-12-10
5522,2021-12-13
5523,2021-12-14
5524,2021-12-15
5525,2021-12-16
5526,2021-12-17
5527,2021-12-20
5528,2021-12-21
5529,2021-12-22
5530,2021-12-23
5531,2021-12-27
5532,2021-12-28
5533,2021-12-29
5534,2021-12-30
5535,2021-12-31
5536,2022-01-03
5537,2022-01-04
5538,2022-01-05
5539,2022-01-06
5540,2022-01-07
5541,2022-01-10
5542,2022-01-11
5543,2022-01-12
5544,2022-01-13
5545,2022-01-14
5546,2022-01-18
5547,2022-01-19
5548,2022-01-20
5549,2022-01-21
5550,2022-01-24
5551,2022-01-25
5552,2022-01-26
5553,2022-01-27
5554,2022-01-28
5555,2022-01-31
5556,2022-02-01
5557,2022-02-02
5558,2022-02-03
5559,2022-02-04
5560,2022-02-07
5561,2022-02-08
5562,2022-02-09
5563,2022-02-10
5564,2022-02-11
5565,2022-02-14
5566,2022-02-15
5567,2022-02-16
5568,2022-02-17
5569,2022-02-18
5570,2022-02-22
5571,2022-02-23
5572,2022-02-24
5573,2022-02-28
5574,2022-03-01
5575,2022-03-02
5576,2022-03-03
5577,2022-03-04
5578,2022-03-07
5579,2022-03-08
5580,2022-03-09
5581,2022-03-10
5582,2022-03-11
5583,2022-03-14
5584,2022-03-15
5585,2022-03-16
5586,2022-03-17
5587,2022-03-18
5588,2022-03-21
5589,2022-03-22
5590,2022-03-23
5591,2022-03-24
5592,2022-03-25
5593,2022-03-28
5594,2022-03-29
5595,2022-03-30
5596,2022-03-31
5597,2022-04-01
5598,2022-04-04
5599,2022-04-05
5600,2022-04-06
5601,2022-04-07
5602,2022-04-08
5603,2022-04-11
5604,2022-04-12
5605,2022-04-13
5606,2022-04-14
5607,2022-04-18
5608,2022-04-19
5609,2022-04-20
5610,2022-04-21
5611,2022-04-22
5612,2022-04-25
5613,2022-04-26
5614,2022-04-27
5615,2022-04-28
5616,2022-04-29
5617,2022-05-02
5618,2022-05-03
5619,2022-05-04
5620,2022-05-05
5621,2022-05-06
5622,2022-05-09
5623,2022-05-10
5624,2022-05-11
5625,2022-05-12
5626,2022-05-13
5627,2022-05-16
5628,2022-05-17
5629,2022-05-18
5630,2022-05-19
5631,2022-05-20
5632,2022-05-23
5633,2022-05-24
5634,2022-05-25
5635,2022-05-26
5636,2022-05-27
5637,2022-05-31
5638,2022-06-01
5639,2022-06-02
5640,2022-06-03
5641,2022-06-06
5642,2022-06-07
5643,2022-06-08
5644,2022-06-09
5645,2022-06-10
5646,2022-06-13
5647,2022-06-14
5648,2022-06-16
5649,2022-06-17
5650,2022-06-20
5651,2022-06-21
5652,2022-06-22
5653,2022-06-23
5654,2022-06-24
5655,2022-06-27
5656,2022-06-28
5657,2022-06-29
5658,2022-06-30
5659,2022-07-01
5660,2022-07-04
5661,2022-07-05
5662,2022-07-06
5663,2022-07-07
5664,2022-07-08
5665,2022-07-11
5666,2022-07-12
5667,2022-07-13
5668,2022-07-14
5669,2022-07-15
5670,2022-07-18
5671,2022-07-19
5672,2022-07-20
5673,2022-07-21
5674,2022-07-22
5675,2022-07-25
5676,2022-07-26
5677,2022-07-27
5678,2022-07-28
5679,2022-07-29
5680,2022-08-01
5681,2022-08-02
5682,2022-08-03
5683,2022-08-04
5684,2022-08-05
5685,2022-08-08
5686,2022-08-09
5687,2022-08-10
5688,2022-08-11
5689,2022-08-12
5690,2022-08-15
5691,2022-08-16
5692,2022-08-17
5693,2022-08-18
5694,2022-08-19
5695,2022-08-22
